,id,cluster
8992,8992,43
8993,8993,26
8994,8994,26
8995,8995,3
8996,8996,26
8997,8997,26
8998,8998,43
8999,8999,26
9000,9000,26
9001,9001,6
9002,9002,16
9003,9003,26
9004,9004,26
9005,9005,16
9006,9006,26
9007,9007,26
9008,9008,17
9009,9009,15
9010,9010,43
9011,9011,6
9012,9012,26
9013,9013,26
9014,9014,26
9015,9015,26
9016,9016,26
9017,9017,27
9018,9018,43
9019,9019,26
9020,9020,26
9021,9021,26
9022,9022,43
9023,9023,26
9024,9024,17
9025,9025,25
9026,9026,16
9027,9027,26
9028,9028,26
9029,9029,26
9030,9030,26
9031,9031,43
9032,9032,26
9033,9033,26
9034,9034,26
9035,9035,26
9036,9036,43
9037,9037,26
9038,9038,17
9039,9039,26
9040,9040,26
9041,9041,26
9042,9042,26
9043,9043,26
9044,9044,26
9045,9045,15
9046,9046,13
9047,9047,26
9048,9048,43
9049,9049,26
9050,9050,26
9051,9051,17
9052,9052,26
9053,9053,26
9054,9054,26
9055,9055,26
9056,9056,3
9057,9057,26
9058,9058,26
9059,9059,37
9060,9060,17
9061,9061,3
9062,9062,6
9063,9063,26
9064,9064,3
9065,9065,26
9066,9066,26
9067,9067,26
9068,9068,26
9069,9069,43
9070,9070,6
9071,9071,26
9072,9072,6
9073,9073,26
9074,9074,26
9075,9075,43
9076,9076,26
9077,9077,43
9078,9078,26
9079,9079,43
9080,9080,43
9081,9081,26
9082,9082,43
9083,9083,15
9084,9084,43
9085,9085,43
9086,9086,26
9087,9087,43
9088,9088,6
9089,9089,43
9090,9090,43
9091,9091,26
9092,9092,43
9093,9093,43
9094,9094,43
9095,9095,26
9096,9096,43
9097,9097,43
9098,9098,43
9099,9099,3
9100,9100,43
9101,9101,26
9102,9102,26
9103,9103,43
9104,9104,43
9105,9105,43
9106,9106,43
9107,9107,43
9108,9108,43
9109,9109,26
9110,9110,43
9111,9111,26
9112,9112,43
9113,9113,43
9114,9114,26
9115,9115,43
9116,9116,43
9117,9117,43
9118,9118,43
9119,9119,43
9120,9120,26
9121,9121,43
9122,9122,43
9123,9123,43
9124,9124,43
9125,9125,26
9126,9126,26
9127,9127,26
9128,9128,43
9129,9129,43
9130,9130,43
9131,9131,26
9132,9132,26
9133,9133,43
9134,9134,26
9135,9135,37
9136,9136,26
9137,9137,43
9138,9138,43
9139,9139,43
9140,9140,43
9141,9141,43
9142,9142,43
9143,9143,43
9144,9144,43
9145,9145,26
9146,9146,43
9147,9147,26
9148,9148,17
9149,9149,43
9150,9150,43
9151,9151,26
9152,9152,26
9153,9153,26
9154,9154,6
9155,9155,43
9156,9156,43
9157,9157,43
9158,9158,43
9159,9159,43
9160,9160,26
9161,9161,43
9162,9162,43
9163,9163,26
9164,9164,26
9165,9165,26
9166,9166,43
9167,9167,43
9168,9168,43
9169,9169,43
9170,9170,43
9171,9171,43
9172,9172,43
9173,9173,43
9174,9174,43
9175,9175,43
9176,9176,43
9177,9177,26
9178,9178,43
9179,9179,43
9180,9180,43
9181,9181,43
9182,9182,26
9183,9183,26
9184,9184,43
9185,9185,43
9186,9186,26
9187,9187,43
9188,9188,43
9189,9189,43
9190,9190,17
9191,9191,26
9192,9192,43
9193,9193,43
9194,9194,26
9195,9195,26
9196,9196,26
9197,9197,43
9198,9198,43
9199,9199,43
9200,9200,43
9201,9201,3
9202,9202,26
9203,9203,43
9204,9204,26
9205,9205,26
9206,9206,43
9207,9207,43
9208,9208,43
9209,9209,43
9210,9210,43
9211,9211,26
9212,9212,43
9213,9213,26
9214,9214,43
9215,9215,26
9216,9216,16
9217,9217,43
9218,9218,43
9219,9219,43
9220,9220,43
9221,9221,43
9222,9222,26
9223,9223,26
9224,9224,43
9225,9225,43
9226,9226,43
9227,9227,26
9228,9228,26
9229,9229,26
9230,9230,26
9231,9231,43
9232,9232,43
9233,9233,26
9234,9234,43
9235,9235,43
9236,9236,17
9237,9237,26
9238,9238,27
9239,9239,43
9240,9240,26
9241,9241,43
9242,9242,43
9243,9243,43
9244,9244,16
9245,9245,43
9246,9246,26
9247,9247,26
9248,9248,26
9249,9249,43
9250,9250,43
9251,9251,26
9252,9252,26
9253,9253,26
9254,9254,43
9255,9255,43
9256,9256,43
9257,9257,26
9258,9258,26
9259,9259,43
9260,9260,43
9261,9261,26
9262,9262,26
9263,9263,43
9264,9264,43
9265,9265,43
9266,9266,43
9267,9267,43
9268,9268,43
9269,9269,26
9270,9270,26
9271,9271,26
9272,9272,43
9273,9273,43
9274,9274,43
9275,9275,43
9276,9276,43
9277,9277,43
9278,9278,3
9279,9279,43
9280,9280,43
9281,9281,43
9282,9282,43
9283,9283,43
9284,9284,43
9285,9285,43
9286,9286,26
9287,9287,43
9288,9288,26
9289,9289,43
9290,9290,43
9291,9291,43
9292,9292,43
9293,9293,43
9294,9294,43
9295,9295,26
9296,9296,43
9297,9297,43
9298,9298,43
9299,9299,43
9300,9300,43
9301,9301,26
9302,9302,43
9303,9303,26
9304,9304,26
9305,9305,43
9306,9306,43
9307,9307,26
9308,9308,26
9309,9309,26
9310,9310,3
9311,9311,26
9312,9312,26
9313,9313,26
9314,9314,3
9315,9315,3
9316,9316,3
9317,9317,26
9318,9318,3
9319,9319,3
9320,9320,26
9321,9321,3
9322,9322,3
9323,9323,3
9324,9324,26
9325,9325,26
9326,9326,3
9327,9327,26
9328,9328,3
9329,9329,3
9330,9330,3
9331,9331,3
9332,9332,3
9333,9333,16
9334,9334,3
9335,9335,3
9336,9336,3
9337,9337,3
9338,9338,26
9339,9339,26
9340,9340,27
9341,9341,3
9342,9342,3
9343,9343,26
9344,9344,3
9345,9345,3
9346,9346,3
9347,9347,26
9348,9348,26
9349,9349,26
9350,9350,3
9351,9351,3
9352,9352,43
9353,9353,26
9354,9354,43
9355,9355,3
9356,9356,3
9357,9357,3
9358,9358,26
9359,9359,26
9360,9360,3
9361,9361,3
9362,9362,3
9363,9363,3
9364,9364,43
9365,9365,26
9366,9366,26
9367,9367,26
9368,9368,27
9369,9369,3
9370,9370,26
9371,9371,43
9372,9372,3
9373,9373,3
9374,9374,3
9375,9375,3
9376,9376,26
9377,9377,26
9378,9378,3
9379,9379,26
9380,9380,3
9381,9381,26
9382,9382,26
9383,9383,3
9384,9384,3
9385,9385,3
9386,9386,3
9387,9387,3
9388,9388,26
9389,9389,3
9390,9390,3
9391,9391,3
9392,9392,26
9393,9393,3
9394,9394,3
9395,9395,26
9396,9396,3
9397,9397,26
9398,9398,26
9399,9399,15
9400,9400,26
9401,9401,26
9402,9402,26
9403,9403,16
9404,9404,3
9405,9405,3
9406,9406,26
9407,9407,26
9408,9408,26
9409,9409,3
9410,9410,26
9411,9411,3
9412,9412,3
9413,9413,3
9414,9414,3
9415,9415,13
9416,9416,43
9417,9417,3
9418,9418,3
9419,9419,26
9420,9420,43
9421,9421,27
9422,9422,43
9423,9423,3
9424,9424,26
9425,9425,3
9426,9426,3
9427,9427,43
9428,9428,26
9429,9429,3
9430,9430,26
9431,9431,26
9432,9432,3
9433,9433,3
9434,9434,26
9435,9435,27
9436,9436,3
9437,9437,3
9438,9438,26
9439,9439,3
9440,9440,26
9441,9441,3
9442,9442,26
9443,9443,3
9444,9444,3
9445,9445,3
9446,9446,3
9447,9447,3
9448,9448,3
9449,9449,43
9450,9450,3
9451,9451,26
9452,9452,26
9453,9453,3
9454,9454,26
9455,9455,27
9456,9456,26
9457,9457,26
9458,9458,3
9459,9459,26
9460,9460,26
9461,9461,3
9462,9462,3
9463,9463,3
9464,9464,3
9465,9465,3
9466,9466,26
9467,9467,3
9468,9468,26
9469,9469,3
9470,9470,26
9471,9471,3
9472,9472,3
9473,9473,26
9474,9474,27
9475,9475,3
9476,9476,43
9477,9477,3
9478,9478,3
9479,9479,26
9480,9480,26
9481,9481,3
9482,9482,26
9483,9483,3
9484,9484,26
9485,9485,3
9486,9486,3
9487,9487,43
9488,9488,3
9489,9489,26
9490,9490,3
9491,9491,26
9492,9492,3
9493,9493,26
9494,9494,3
9495,9495,3
9496,9496,3
9497,9497,3
9498,9498,16
9499,9499,3
9500,9500,26
9501,9501,3
9502,9502,3
9503,9503,27
9504,9504,3
9505,9505,43
9506,9506,3
9507,9507,3
9508,9508,3
9509,9509,3
9510,9510,3
9511,9511,3
9512,9512,3
9513,9513,3
9514,9514,26
9515,9515,26
9516,9516,3
9517,9517,3
9518,9518,3
9519,9519,27
9520,9520,26
9521,9521,3
9522,9522,26
9523,9523,26
9524,9524,27
9525,9525,3
9526,9526,26
9527,9527,3
9528,9528,3
9529,9529,26
9530,9530,3
9531,9531,27
9532,9532,26
9533,9533,3
9534,9534,3
9535,9535,3
9536,9536,3
9537,9537,3
9538,9538,43
9539,9539,26
9540,9540,26
9541,9541,17
9542,9542,17
9543,9543,26
9544,9544,17
9545,9545,17
9546,9546,26
9547,9547,17
9548,9548,37
9549,9549,26
9550,9550,26
9551,9551,26
9552,9552,17
9553,9553,27
9554,9554,17
9555,9555,17
9556,9556,17
9557,9557,17
9558,9558,26
9559,9559,17
9560,9560,17
9561,9561,17
9562,9562,17
9563,9563,3
9564,9564,26
9565,9565,26
9566,9566,26
9567,9567,16
9568,9568,43
9569,9569,17
9570,9570,17
9571,9571,26
9572,9572,26
9573,9573,17
9574,9574,17
9575,9575,17
9576,9576,17
9577,9577,17
9578,9578,17
9579,9579,26
9580,9580,17
9581,9581,26
9582,9582,17
9583,9583,17
9584,9584,17
9585,9585,17
9586,9586,17
9587,9587,17
9588,9588,17
9589,9589,17
9590,9590,26
9591,9591,17
9592,9592,26
9593,9593,26
9594,9594,17
9595,9595,26
9596,9596,17
9597,9597,17
9598,9598,26
9599,9599,26
9600,9600,17
9601,9601,17
9602,9602,17
9603,9603,17
9604,9604,43
9605,9605,17
9606,9606,26
9607,9607,26
9608,9608,26
9609,9609,26
9610,9610,43
9611,9611,17
9612,9612,17
9613,9613,17
9614,9614,26
9615,9615,17
9616,9616,26
9617,9617,17
9618,9618,17
9619,9619,17
9620,9620,26
9621,9621,17
9622,9622,17
9623,9623,17
9624,9624,17
9625,9625,17
9626,9626,17
9627,9627,17
9628,9628,17
9629,9629,26
9630,9630,26
9631,9631,17
9632,9632,26
9633,9633,17
9634,9634,16
9635,9635,17
9636,9636,26
9637,9637,17
9638,9638,17
9639,9639,17
9640,9640,26
9641,9641,26
9642,9642,26
9643,9643,17
9644,9644,17
9645,9645,17
9646,9646,26
9647,9647,26
9648,9648,26
9649,9649,17
9650,9650,26
9651,9651,17
9652,9652,17
9653,9653,17
9654,9654,17
9655,9655,17
9656,9656,26
9657,9657,17
9658,9658,17
9659,9659,17
9660,9660,26
9661,9661,17
9662,9662,26
9663,9663,17
9664,9664,17
9665,9665,26
9666,9666,17
9667,9667,43
9668,9668,17
9669,9669,17
9670,9670,26
9671,9671,26
9672,9672,17
9673,9673,17
9674,9674,17
9675,9675,17
9676,9676,17
9677,9677,17
9678,9678,17
9679,9679,17
9680,9680,43
9681,9681,17
9682,9682,26
9683,9683,6
9684,9684,17
9685,9685,26
9686,9686,26
9687,9687,17
9688,9688,17
9689,9689,17
9690,9690,26
9691,9691,17
9692,9692,17
9693,9693,17
9694,9694,17
9695,9695,17
9696,9696,26
9697,9697,17
9698,9698,17
9699,9699,17
9700,9700,17
9701,9701,26
9702,9702,17
9703,9703,17
9704,9704,17
9705,9705,17
9706,9706,17
9707,9707,17
9708,9708,17
9709,9709,17
9710,9710,26
9711,9711,17
9712,9712,26
9713,9713,3
9714,9714,26
9715,9715,26
9716,9716,17
9717,9717,17
9718,9718,17
9719,9719,17
9720,9720,17
9721,9721,17
9722,9722,17
9723,9723,17
9724,9724,43
9725,9725,26
9726,9726,17
9727,9727,26
9728,9728,17
9729,9729,17
9730,9730,26
9731,9731,26
9732,9732,26
9733,9733,17
9734,9734,17
9735,9735,17
9736,9736,17
9737,9737,17
9738,9738,17
9739,9739,17
9740,9740,26
9741,9741,26
9742,9742,26
9743,9743,17
9744,9744,17
9745,9745,26
9746,9746,17
9747,9747,17
9748,9748,17
9749,9749,17
9750,9750,17
9751,9751,17
9752,9752,17
9753,9753,17
9754,9754,17
9755,9755,26
9756,9756,26
9757,9757,26
9758,9758,17
9759,9759,17
9760,9760,17
9761,9761,43
9762,9762,17
9763,9763,26
9764,9764,17
9765,9765,17
9766,9766,17
9767,9767,17
9768,9768,27
9769,9769,27
9770,9770,26
9771,9771,27
9772,9772,27
9773,9773,26
9774,9774,27
9775,9775,26
9776,9776,27
9777,9777,27
9778,9778,27
9779,9779,27
9780,9780,27
9781,9781,26
9782,9782,26
9783,9783,27
9784,9784,26
9785,9785,27
9786,9786,26
9787,9787,27
9788,9788,27
9789,9789,27
9790,9790,26
9791,9791,27
9792,9792,26
9793,9793,27
9794,9794,43
9795,9795,27
9796,9796,27
9797,9797,27
9798,9798,27
9799,9799,27
9800,9800,27
9801,9801,26
9802,9802,27
9803,9803,27
9804,9804,27
9805,9805,26
9806,9806,26
9807,9807,43
9808,9808,27
9809,9809,27
9810,9810,27
9811,9811,27
9812,9812,27
9813,9813,27
9814,9814,27
9815,9815,27
9816,9816,27
9817,9817,27
9818,9818,27
9819,9819,27
9820,9820,26
9821,9821,27
9822,9822,26
9823,9823,27
9824,9824,26
9825,9825,27
9826,9826,17
9827,9827,27
9828,9828,27
9829,9829,27
9830,9830,27
9831,9831,26
9832,9832,3
9833,9833,27
9834,9834,26
9835,9835,16
9836,9836,27
9837,9837,27
9838,9838,27
9839,9839,26
9840,9840,26
9841,9841,27
9842,9842,27
9843,9843,27
9844,9844,27
9845,9845,43
9846,9846,27
9847,9847,27
9848,9848,27
9849,9849,26
9850,9850,27
9851,9851,27
9852,9852,26
9853,9853,27
9854,9854,27
9855,9855,27
9856,9856,26
9857,9857,26
9858,9858,27
9859,9859,27
9860,9860,27
9861,9861,27
9862,9862,6
9863,9863,26
9864,9864,26
9865,9865,27
9866,9866,26
9867,9867,27
9868,9868,27
9869,9869,27
9870,9870,27
9871,9871,26
9872,9872,27
9873,9873,16
9874,9874,27
9875,9875,26
9876,9876,26
9877,9877,43
9878,9878,27
9879,9879,27
9880,9880,27
9881,9881,26
9882,9882,26
9883,9883,27
9884,9884,26
9885,9885,26
9886,9886,27
9887,9887,27
9888,9888,27
9889,9889,26
9890,9890,27
9891,9891,3
9892,9892,26
9893,9893,27
9894,9894,27
9895,9895,27
9896,9896,27
9897,9897,27
9898,9898,27
9899,9899,26
9900,9900,27
9901,9901,27
9902,9902,27
9903,9903,26
9904,9904,27
9905,9905,27
9906,9906,27
9907,9907,26
9908,9908,26
9909,9909,27
9910,9910,27
9911,9911,27
9912,9912,27
9913,9913,3
9914,9914,27
9915,9915,27
9916,9916,27
9917,9917,26
9918,9918,26
9919,9919,26
9920,9920,26
9921,9921,26
9922,9922,27
9923,9923,27
9924,9924,27
9925,9925,26
9926,9926,26
9927,9927,26
9928,9928,27
9929,9929,27
9930,9930,27
9931,9931,26
9932,9932,27
9933,9933,26
9934,9934,26
9935,9935,43
9936,9936,27
9937,9937,26
9938,9938,27
9939,9939,27
9940,9940,26
9941,9941,26
9942,9942,26
9943,9943,27
9944,9944,27
9945,9945,26
9946,9946,27
9947,9947,27
9948,9948,27
9949,9949,26
9950,9950,27
9951,9951,27
9952,9952,27
9953,9953,27
9954,9954,27
9955,9955,27
9956,9956,26
9957,9957,27
9958,9958,27
9959,9959,26
9960,9960,26
9961,9961,27
9962,9962,27
9963,9963,27
9964,9964,26
9965,9965,27
9966,9966,26
9967,9967,26
9968,9968,27
9969,9969,17
9970,9970,27
9971,9971,26
9972,9972,27
9973,9973,27
9974,9974,27
9975,9975,26
9976,9976,26
9977,9977,27
9978,9978,43
9979,9979,27
9980,9980,26
9981,9981,26
9982,9982,26
9983,9983,26
9984,9984,27
9985,9985,27
9986,9986,27
9987,9987,27
9988,9988,26
9989,9989,27
9990,9990,26
9991,9991,27
9992,9992,27
9993,9993,27
9994,9994,26
9995,9995,26
9996,9996,27
9997,9997,27
9998,9998,27
9999,9999,26
